id,customer_name,feedback,category,date,plan,rating
1,Emily Johnson,Loading data takes forever. This is killing my productivity.,slow_performance,2025-11-14,basic,3
2,David Davis,Loading data takes forever. This is killing my productivity.,slow_performance,2025-10-17,basic,3
3,Sarah Wilson,Performance has degraded significantly since the last update. Very frustrating.,slow_performance,2025-12-12,professional,1
4,Anna Miller,I can't get anyone to help me with my billing issue.,poor_support,2026-01-04,free,2
5,David Smith,Love this product! Has transformed how our team works.,positive,2025-12-16,enterprise,5
6,John Wilson,Love this product! Has transformed how our team works.,positive,2025-11-11,free,5
7,Emily Wilson,The mobile app is so slow it's basically unusable.,slow_performance,2025-11-22,enterprise,1
8,Robert Davis,Hidden fees for basic features is very disappointing.,pricing,2025-11-11,free,1
9,Emily Wilson,I can't get anyone to help me with my billing issue.,poor_support,2025-12-14,free,3
10,John Garcia,Love this product! Has transformed how our team works.,positive,2025-12-03,free,5
11,John Williams,Loading data takes forever. This is killing my productivity.,slow_performance,2026-01-03,professional,1
12,Anna Miller,The free tier is too limited to even evaluate the product properly.,pricing,2025-10-29,enterprise,1
13,Emily Garcia,Email support takes days to respond. Unacceptable for paid plan.,poor_support,2025-10-21,basic,1
14,Lisa Johnson,Hidden fees for basic features is very disappointing.,pricing,2025-10-26,free,2
15,Anna Johnson,Finally a product that just works. No complaints.,positive,2025-10-20,free,5
16,Lisa Williams,Competitors offer the same for half the price.,pricing,2026-01-05,enterprise,2
17,Maria Brown,Enterprise pricing is completely out of our budget.,pricing,2025-11-24,enterprise,1
18,Anna Miller,Love this product! Has transformed how our team works.,positive,2025-11-17,professional,5
19,Maria Brown,Calendar view is missing. Hard to plan without it.,missing_features,2025-12-14,professional,3
20,Lisa Taylor,Support chat always says 'all agents busy' - what's the point?,poor_support,2025-10-26,professional,2
21,Lisa Garcia,"Monthly billing should be available, not just annual.",pricing,2025-10-20,enterprise,1
22,Robert Taylor,Notifications aren't working at all on iOS.,bugs,2025-11-20,professional,1
23,John Taylor,Found a bug: clicking save sometimes loses all my changes.,bugs,2025-12-05,professional,3
24,Sarah Smith,Love this product! Has transformed how our team works.,positive,2025-11-03,professional,5
